cid,text,time,author,channel,votes,photo,heart
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rfcj1tRo3r,I am 16 and I only know python and c++ 🌚🌝🌚🌝,7 months ago,Zombie Killer,UCB7LVZmw8pf54VR6Atj5NdA,38,https://yt3.ggpht.com/xaS-mu6-_sTXPHMZra8DllDynYsT1lSabqRjXL2pmgO7px1LdIwXB5MQ_cMnrQ6Ipf4TNTroyGc=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RfgvJEP0be,Here I'm 21 just figured out that i can get input from html to python using flask from cs50 meanwhile he is teaching machine learning 😬 wth,7 months ago,Fake,UCFw6yUFo5VL8t7iYd_gYQ_A,24,https://yt3.ggpht.com/ytc/AKedOLRuerPUAk0EIYu_Qr2CTacVVPuGyGiRM6xO_yy9=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rgg091wTgB,"Thanks, My Goal from this course is to deliver hardest in simple way and in very depth. I was working on this from the past 2 months,",7 months ago,Newera,UC_sl8H2k4xC9RLqyHsnDkcA,10,https://yt3.ggpht.com/h_pAhp1zCDKTlesrjN__Eg1UqClU53rUqlvO_1MKCDx3T-WOBdVHSKFddvjkz4FOdG6h3z65=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rgr0DG3XFe,"here i am 33 year old, 2nd year of computer science degree wondering if a mistyped a semicolon",7 months ago,Scantanious Combustion,UCKbVf3bxfdErzrqehS3NWjA,43,https://yt3.ggpht.com/ytc/AKedOLSToPvJMVbNZ38-BEwp0xiEdgESCBSHNHJ0S-ik=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rgs2MbYo9h,Nowdays 6 year olds are learning programming 🥺☠️,7 months ago,Zombie Killer,UCB7LVZmw8pf54VR6Atj5NdA,8,https://yt3.ggpht.com/xaS-mu6-_sTXPHMZra8DllDynYsT1lSabqRjXL2pmgO7px1LdIwXB5MQ_cMnrQ6Ipf4TNTroyGc=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RhIKasCpMc, @Relaxing Ambient Music  I am 28 years old Engineer + MBA. Still learning from this kid ☺️☺️,7 months ago,Geeky Programmer,UCS0Huu2dxo9ZzjYC_2QO1oA,10,https://yt3.ggpht.com/ytc/AKedOLTlRl4sQkGvDTGK-fOHRdZgxBxfM8t68SlG9D42=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RhTQ5n47Pj, @Geeky Programmer  same here,7 months ago,Adi purnomo,UC3wizenGis6c-0HmBOtZiqg,1,https://yt3.ggpht.com/ytc/AKedOLS5n5PuQYD_pnWIeqTX8jugH4uhLg32Mf9eGjAz=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rhm1HponGn, @Fake  still better than a lot of people,7 months ago,Pushpinder Brar,UCMmMDm0mI7m1WtvTRIsqnCQ,2,https://yt3.ggpht.com/ytc/AKedOLSAKby-bDIEdseeLF2mjoCT2N5qpyQ5Gxdp-tepnA=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RhwD4bQphx,rofl,7 months ago,Mc Ray,UCDzni_M1ICyisIG9xOFqoYw,0,https://yt3.ggpht.com/ytc/AKedOLRqy0dy2l5MQr5ilDBprs0qO04pwo3IhBQZ3nwbnA=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RhxnItbDYU, @Fake  way better than many people actually!,7 months ago,Geeky Programmer,UCS0Huu2dxo9ZzjYC_2QO1oA,1,https://yt3.ggpht.com/ytc/AKedOLTlRl4sQkGvDTGK-fOHRdZgxBxfM8t68SlG9D42=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Ri-FjQpVhs," @Fake  don't worry here I am 23 and still worrying about all of it, but man we had to try it harder",7 months ago,Huntik pro,UCLej7Pg745iehUnEpEB8dcQ,0,https://yt3.ggpht.com/Qk-yFTgdhpk-OlsqxnYTfLUCLQtaWlct6OEl9BjF56vwVcJ-W4CE-jsLKs-N12c-398F4WPQ_Ls=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Ri-jVwmwq7, @Geeky Programmer   I am 23 and worrying alot about everything,7 months ago,Huntik pro,UCLej7Pg745iehUnEpEB8dcQ,0,https://yt3.ggpht.com/Qk-yFTgdhpk-OlsqxnYTfLUCLQtaWlct6OEl9BjF56vwVcJ-W4CE-jsLKs-N12c-398F4WPQ_Ls=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RiByxs9KCY, @Zombie Killer  yo me to,7 months ago,Henan Henan,UCKQGTxGSE6VxdH-Y3XEMM_w,0,https://yt3.ggpht.com/ytc/AKedOLSLOAroxzGgScU7P2B_cpIKHmov_rAgyjaLrQ=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RiEOW46mel," @Zombie Killer  coming from a fellow 15yo, you don't need to know a ton of languages to be a good programmer. You just need to master them, as for me I know the same languages, python for small and fun projects and C++ for competitive programming. With passion and dedication all will come sooner or later!",7 months ago,Dragono,UCMaXHMjemwBx4yaO6g3H1Cg,0,https://yt3.ggpht.com/ytc/AKedOLQqE96mMr-Jcpvb85nBUAWBrBd3IraKA5On6QCS=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RiUqOvfxFc, @Huntik pro  I was same like you when I was 23. Just work hard and trust in God. You will definitely succeed.,7 months ago,Geeky Programmer,UCS0Huu2dxo9ZzjYC_2QO1oA,1,https://yt3.ggpht.com/ytc/AKedOLTlRl4sQkGvDTGK-fOHRdZgxBxfM8t68SlG9D42=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rj8HJpbg0x, @Geeky Programmer  Thanks man 👍👍👍,7 months ago,Huntik pro,UCLej7Pg745iehUnEpEB8dcQ,0,https://yt3.ggpht.com/Qk-yFTgdhpk-OlsqxnYTfLUCLQtaWlct6OEl9BjF56vwVcJ-W4CE-jsLKs-N12c-398F4WPQ_Ls=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RjdSPn3syj,"True, he's going better and better. With good subject introduction and practical example explained in simple terminology, many other people can learn the subject. I think that the subject was over explained that make it harder to learn that it supposed to be! Good instructor can deliver better of any subject and make the students simpler to grab the key concept",7 months ago,Shamsul TehAhmad,UCoEds_A1JyDDc5uTAdKtp5Q,0,https://yt3.ggpht.com/ytc/AKedOLRzJ3gqfljS52JJXm6bZr245B2TPlEmjGafP3VSFQ=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9Rjpk8Og3OM,Yes,7 months ago,Subramanian Chenniappan,UC9lxNE99cnaMQCb5Nmq-aCA,0,https://yt3.ggpht.com/ytc/AKedOLQocPLlCWBg30CNLLWNibGYOcT0J46iXJlxlA=s176-c-k-c0x00ffffff-no-rj,False
Ugyv-PY-6vBBx6yEWG94AaABAg.9RfKGJ5jTnM9RkLtRYuZ5f,Twisted: it is the machine learning make him younger than actually he is.,7 months ago,Slow and stedy,UCDExoSv5Yx1wh_NRQl20Efg,0,https://yt3.ggpht.com/ytc/AKedOLTJcfMT5PwsGs1WsLtACOoK6CGQhgwAdjQnl64LlAl1I_npbjDq3kCFuSRsUczY=s176-c-k-c0x00ffffff-no-rj,False
